Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
Apple,iPhone 13 Pro,128 GB,6 GB,6.10,12 + 12 + 12,3095,999.00
Samsung,Galaxy S21 Ultra,256 GB,12 GB,6.80,108 + 10 + 10 + 12,5000,1199.00
OnePlus,9 Pro,128 GB,8 GB,6.70,48 + 50 + 8 + 2,4500,899.00
Xiaomi,Redmi Note 10 Pro,128 GB,6 GB,6.67,64 + 8 + 5 + 2,5020,279.00
Google,Pixel 6,128 GB,8 GB,6.40,50 + 12.2,4614,799.00
Apple,iPhone 13,128 GB,4 GB,6.10,12 + 12,2815,799.00
Samsung,Galaxy Z Flip3,256 GB,8 GB,6.70,12 + 12,3300,999.00
Xiaomi,Poco X3 Pro,128 GB,6 GB,6.67,48 + 8 + 2 + 2,5160,249.00
Oppo,Reno6 Pro+ 5G,128 GB,8 GB,6.55,50 + 13 + 16 + 2,4500,699.00
Vivo,X70 Pro+,256 GB,12 GB,6.78,50 + 48 + 12 + 8,4500,1199.00
OnePlus,Nord CE 5G,128 GB,6 GB,6.43,64 + 8 + 2,4500,329.00
Samsung,Galaxy A52s 5G,128 GB,6 GB,6.50,64 + 12 + 5 + 5,4500,449.00
Realme,GT Neo2,128 GB,8 GB,6.62,64 + 8 + 2,5000,329.00
Apple,iPhone 12 Mini,64 GB,4 GB,5.40,12 + 12,2227,699.00
Oppo,Find X3 Pro,256 GB,12 GB,6.70,50 + 50 + 13 + 3,4500,1199.00
Xiaomi,Mi 11 Lite 5G NE,128 GB,6 GB,6.55,64 + 8 + 5,4250,329.00
Samsung,Galaxy S21,128 GB,8 GB,6.20,64 + 12 + 12,4000,799.00
Vivo,Y20s (G),128 GB,6 GB,6.51,50 + 2 + 2,5000,199.00
Realme,8s 5G,128 GB,6 GB,6.50,48 + 2 + 2,5000,299.00
Oppo,A94,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,379.00
Xiaomi,Redmi 10 Prime,128 GB,6 GB,6.50,50 + 8 + 2 + 2,6000,179.00
Samsung,Galaxy A22 5G,128 GB,4 GB,6.60,48 + 5,5000,279.00
Realme,Narzo 50 Pro 5G,128 GB,6 GB,6.50,48 + 50 + 2,5000,249.00
OnePlus,9,128 GB,8 GB,6.55,48 + 50 + 2,4500,729.00
Xiaomi,Redmi Note 10 Pro Max,128 GB,6 GB,6.67,108 + 8 + 5 + 2,5020,279.00
Apple,iPhone 11,64 GB,4 GB,6.10,12 + 12,3110,599.00
Samsung,Galaxy A03s,32 GB,3 GB,6.50,13 + 2 + 2,5000,139.00
Oppo,A74 5G,128 GB,6 GB,6.50,48 + 2 + 2,5000,299.00
Vivo,Y12s (2021),32 GB,3 GB,6.51,13 + 2,5000,139.00
Realme,9i,128 GB,4 GB,6.50,50 + 2 + 2,6000,189.00
Samsung,Galaxy M52 5G,128 GB,6 GB,6.70,64 + 12 + 5 + 5,5000,449.00
Xiaomi,Redmi 10,128 GB,4 GB,6.50,50 + 8 + 2 + 2,5000,179.00
Apple,iPhone SE (2nd Gen),64 GB,3 GB,4.70,12,1821,399.00
Oppo,A53s,128 GB,6 GB,6.50,13 + 2 + 2,5000,259.00
Vivo,Y33s,128 GB,8 GB,6.58,50 + 2 + 2,5000,279.00
Realme,C25s,128 GB,4 GB,6.50,13 + 2 + 2,6000,159.00
Samsung,Galaxy A22 4G,128 GB,6 GB,6.40,48 + 5 + 2,5000,229.00
OnePlus,Nord 2 5G,128 GB,8 GB,6.43,50 + 8 + 2,4500,399.00
Xiaomi,Poco M3 Pro 5G,64 GB,4 GB,6.50,48 + 2 + 2,5000,199.00
Apple,iPhone XR,64 GB,3 GB,6.10,12,2942,499.00
Oppo,A16,64 GB,3 GB,6.52,13 + 2 + 2,5000,159.00
Realme,C21Y,64 GB,4 GB,6.50,13 + 2 + 2,5000,129.00
Samsung,Galaxy F22,64 GB,4 GB,6.40,48 + 8 + 2 + 2,6000,189.00
Oppo,F19 Pro+ 5G,128 GB,8 GB,6.43,64 + 8 + 2 + 2,4310,399.00
Xiaomi,Mi 11X,128 GB,8 GB,6.67,48 + 8 + 5,4520,529.00
Apple,iPhone 12 Mini,64 GB,4 GB,5.40,12 + 12,2227,699.00
Vivo,V21e,128 GB,8 GB,6.44,64 + 8,4000,369.00
Realme,8 5G,128 GB,4 GB,6.50,48 + 2 + 2,5000,199.00
Samsung,Galaxy M12,64 GB,4 GB,6.50,48 + 5 + 2 + 2,6000,159.00
Oppo,A16s,64 GB,4 GB,6.52,13 + 2 + 2,5000,179.00
Xiaomi,Redmi 9 Power,128 GB,4 GB,6.53,48 + 8 + 2 + 2,6000,189.00
Apple,iPhone 11 Pro Max,256 GB,4 GB,6.50,12 + 12 + 12,3969,1099.00
Vivo,Y20G,64 GB,4 GB,6.51,13 + 2 + 2,5000,169.00
Realme,Narzo 50i,32 GB,2 GB,6.50,50 + 2,5000,99.00
Samsung,Galaxy A52s 5G,128 GB,6 GB,6.50,64 + 12 + 5 + 5,4500,459.00
Oppo,A54,128 GB,4 GB,6.51,13 + 2 + 2,5000,239.00
Xiaomi,Redmi 9T,128 GB,4 GB,6.53,48 + 8 + 2 + 2,6000,199.00
Apple,iPhone 13 Pro Max,256 GB,6 GB,6.70,12 + 12 + 12,4352,1299.00
Vivo,Y33,128 GB,8 GB,6.58,50 + 2 + 2,5000,249.00
Samsung,Galaxy A72,128 GB,8 GB,6.70,64 + 12 + 8 + 5,5000,429.00
Oppo,Reno6 Pro 5G,128 GB,12 GB,6.55,64 + 8 + 2 + 2,4500,659.00
Xiaomi,Poco M3 Pro 5G,64 GB,4 GB,6.50,48 + 2 + 2,5000,199.00
Apple,iPhone SE (2020),64 GB,3 GB,4.70,12,1821,399.00
Vivo,Y53s,128 GB,8 GB,6.58,64 + 2,5000,269.00
Realme,7i,128 GB,8 GB,6.50,64 + 8 + 2 + 2,5000,239.00
Samsung,Galaxy A52 5G,128 GB,6 GB,6.50,64 + 12 + 5 + 5,4500,449.00
Oppo,F19 Pro,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,359.00
Xiaomi,Redmi Note 10S,128 GB,6 GB,6.43,64 + 8 + 2 + 2,5000,229.00
Apple,iPhone XR,64 GB,3 GB,6.10,12 + 12,2942,499.00
Vivo,Y21s,128 GB,4 GB,6.51,50 + 2,5000,179.00
Realme,C25s,128 GB,4 GB,6.50,13 + 2 + 2,6000,169.00
Samsung,Galaxy A22 5G,128 GB,4 GB,6.60,48 + 5 + 2,5000,239.00
Oppo,A94,128 GB,8 GB,6.43,48 + 8 + 2 + 2,4310,329.00
Xiaomi,Mi 11 Lite 5G,128 GB,6 GB,6.55,64 + 8 + 5,4250,369.00
Apple,iPhone 11,128 GB,4 GB,6.10,12 + 12,3110,599.00
Vivo,X60 Pro,256 GB,12 GB,6.56,48 + 13 + 13,4200,799.00
Realme,Narzo 50A,64 GB,4 GB,6.50,50 + 2,5000,139.00
Apple,iPhone 13,128GB,4GB,6.10,12MP + 12MP,2815,799.00
Samsung,Galaxy S21,128GB,8GB,6.20,64MP + 12MP + 12MP,4000,799.00
OnePlus,Nord 2,128GB,8GB,6.43,50MP + 8MP + 2MP,4500,399.00
Google,Pixel 6,128GB,8GB,6.40,50MP + 12MP,4600,699.00
Xiaomi,Poco X4 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,329.00
Realme,GT Master Edition,128GB,8GB,6.43,64MP + 8MP + 2MP,4300,399.00
Vivo,X70 Pro+,256GB,12GB,6.78,50MP + 48MP + 12MP + 8MP,4450,999.00
Oppo,Reno6 Pro+,256GB,12GB,6.55,50MP + 16MP + 13MP + 2MP,4500,699.00
Motorola,Edge 20 Pro,256GB,12GB,6.70,108MP + 16MP + 8MP,4500,699.00
Nokia,XR20,128GB,6GB,6.67,48MP + 13MP,4630,549.00
Sony,Xperia 5 III,128GB,8GB,6.10,12MP + 12MP + 12MP,4500,1299.00
LG,Wing,256GB,8GB,6.8 + 3.9,64MP + 13MP + 12MP,4000,999.00
Asus,Zenfone 8 Flip,256GB,8GB,6.67,64MP + 12MP + 8MP,5000,899.00
Blackberry,KEY2 LE,64GB,4GB,4.50,13MP + 5MP,3000,399.00
Samsung,Galaxy A72,128GB,6GB,6.70,64MP + 12MP + 8MP + 5MP,5000,449.00
Xiaomi,Redmi Note 10 Pro Max,128GB,6GB,6.67,108MP + 8MP + 5MP + 2MP,5020,319.00
Realme,Narzo 50 Pro 5G,128GB,8GB,6.50,48MP + 50MP + 2MP,5000,269.00
Oppo,F19 Pro+,128GB,8GB,6.43,48MP + 8MP + 2MP + 2MP,4310,349.00
Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,269.00
Motorola,Moto G60,128GB,6GB,6.80,108MP + 8MP + 2MP,6000,279.00
Nokia,5.4,64GB,4GB,6.39,48MP + 5MP + 2MP,4000,249.00
LG,K92 5G,128GB,6GB,6.70,64MP + 5MP + 2MP + 2MP,4000,349.00
Asus,Zenfone 8,128GB,6GB,5.90,64MP + 12MP,4000,699.00
Blackberry,KEY2,64GB,6GB,4.50,12MP + 12MP,3500,699.00
CAT,S42,32GB,3GB,5.50,13MP + 5MP,4200,299.00
Samsung,Galaxy Z Flip 3,128GB,8GB,6.70,12MP + 12MP,3300,999.00
OnePlus,9 Pro,256GB,12GB,6.70,48MP + 50MP + 8MP,4500,969.00
Xiaomi,Mi 11 Ultra,256GB,12GB,6.81,50MP + 48MP + 48MP,5000,1199.00
Oppo,A16,32GB,3GB,6.52,13MP + 2MP + 2MP,5000,149.00
Vivo,Y12A,32GB,3GB,6.51,13MP + 2MP,5000,139.00
Nokia,C20 Plus,32GB,3GB,6.50,8MP + 2MP,4950,99.00
